Individual_number;Individual.ID;Place;age;sex;Species;clade;population;ear.length;ear.width;head.length;head.width;interorbital.dist;intraorbital.dist;snout.length;lower.leg.length;hind.foot.length;third.toe.length;body.length;tail.length;body.mass;tail.circumference;observer;testis.width.total;testis.width.left;testis.width.right;testis.length.left;testis.length.right;male_repro;female_repro;pregnant_body.mass;comment;comment2;latitude;longitude;altitude;date;month;season;torpor;ear.marking;RADSeq.available;fine_sub_pops;bio01;bio02;bio03;bio04;bio05;bio06;bio07;bio08;bio09;bio10;bio11;bio12;bio13;bio14;bio15;bio16;bio17;bio18;bio19;popolation;spp_obs;X.NA.
635;067B-8D9D;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;21,35;#NV;31;19,2;#NV;#NV;#NV;35;#NV;9,5;82;142;41;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39295;08_Aug;pre_repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
636;067B-A9D9;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;22,24;#NV;30,1;22,71;#NV;#NV;#NV;37;#NV;8;89;148;41,5;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Spiny Forest;-23.681968999999999;44.598444000000001;NA;39321;08_Aug;pre_repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
637;067B-A155;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;22,5;#NV;30;22,5;#NV;#NV;#NV;37;#NV;8,25;88;145;41,5;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Spiny Forest;-23.681968999999999;44.598444000000001;NA;39296;08_Aug;pre_repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
638;0682-B0DB;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;21,7;#NV;30,7;21,5;#NV;#NV;#NV;36,35;#NV;8,25;87;147;42;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Ihazoara;-23.681968999999999;44.598444000000001;NA;39306;08_Aug;pre_repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
639;067B-7C73;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;22,6;#NV;31,7;20,7;#NV;#NV;#NV;38;#NV;8,25;82;147;44;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Spiny Forest;-23.681968999999999;44.598444000000001;NA;39311;08_Aug;pre_repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
640;067B-997B;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;21,5;#NV;32,5;19,6;#NV;#NV;#NV;35,75;#NV;9,5;87;143;45;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39310;08_Aug;pre_repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
641;067B-7C35;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;22,2;#NV;30,5;23,9;#NV;#NV;#NV;36;#NV;8,5;97;143;45;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Ihazoara;-23.681968999999999;44.598444000000001;NA;39305;08_Aug;pre_repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
642;067B-8BE5;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;21,15;#NV;32,9;20,5;#NV;#NV;#NV;36;#NV;9,5;83;143;45,5;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39320;08_Aug;pre_repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
643;0682-9F0D;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;22,5;#NV;31,1;21,4;#NV;#NV;#NV;36;#NV;8,25;84;141,5;46;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Spiny Forest;-23.681968999999999;44.598444000000001;NA;39305;08_Aug;pre_repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
644;067B-8358;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;22,6;#NV;31,9;22;#NV;#NV;#NV;38;#NV;8,5;85;139,5;49,5;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Spiny Forest;-23.681968999999999;44.598444000000001;NA;39321;08_Aug;pre_repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
645;0682-B244;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;23,7;#NV;32;20,5;#NV;#NV;#NV;39;#NV;9,5;#NV;145;49,5;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39297;08_Aug;pre_repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
646;0682-A566;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;22,56;#NV;31,9;22,3;#NV;#NV;#NV;38;#NV;8,25;93;142;50;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Spiny Forest;-23.681968999999999;44.598444000000001;NA;39302;08_Aug;pre_repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
647;067B-9A8B;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;20,6;#NV;32,5;23,8;#NV;#NV;#NV;36,25;#NV;8,5;101;147;52,5;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Ihazoara;-23.681968999999999;44.598444000000001;NA;39314;08_Aug;pre_repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
648;067B-85A3;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;22;#NV;33,3;22;#NV;#NV;#NV;38;#NV;9,75;94;154;53;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39297;08_Aug;pre_repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
649;067B-8437;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;20;#NV;34,4;20;#NV;#NV;#NV;38;#NV;9,25;94;158;56,5;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39311;08_Aug;pre_repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
650;067B-9013;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;22,68;#NV;33,1;21,7;#NV;#NV;#NV;36,25;#NV;8,75;103;149;57,5;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Ihazoara;-23.681968999999999;44.598444000000001;NA;39316;08_Aug;pre_repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
651;067B-973F;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;22,4;#NV;31,9;23,7;#NV;#NV;#NV;35;#NV;8;87;140;45;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Spiny Forest;-23.681968999999999;44.598444000000001;NA;39328;09_Sep;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
652;067B-979E;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;22,4;#NV;31,5;22;#NV;#NV;#NV;37;#NV;8,25;91;141;47;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Spiny Forest;-23.681968999999999;44.598444000000001;NA;39327;09_Sep;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
653;0679-A31D;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;21,5;#NV;34;20,1;#NV;#NV;#NV;37,75;#NV;9;84;139;47,5;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39336;09_Sep;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
654;067B-9522;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;22,25;#NV;32,9;21,1;#NV;#NV;#NV;39;#NV;9,75;84;147;52;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39328;09_Sep;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
655;067B-9D23;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;22,6;#NV;33,6;21;#NV;#NV;#NV;39;#NV;9,75;95;149;55;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39331;09_Sep;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
656;067B-9C2C;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;20;#NV;35;20,1;#NV;#NV;#NV;38;#NV;9,25;90;158;56;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39334;09_Sep;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
657;067B-82DB;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;21,84;#NV;33;23,11;#NV;#NV;#NV;37,5;#NV;9;95;141;56,5;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Ihazoara;-23.681968999999999;44.598444000000001;NA;39338;09_Sep;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
660;0659-D356;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;21,2;#NV;32,6;19,5;#NV;#NV;#NV;38,75;#NV;8,25;90;132,5;38;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39010;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
661;0659-FE7B;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;22;#NV;29,9;21,2;#NV;#NV;#NV;45;#NV;8;100;137,5;39,5;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Spiny Forest;-23.681968999999999;44.598444000000001;NA;39010;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
662;0658-57EA;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;22,31;#NV;32,8;19;#NV;#NV;#NV;38,5;#NV;9,75;87;141;40;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39012;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
663;065A-2927;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;22,2;#NV;29,5;19,9;#NV;#NV;#NV;38;#NV;7,5;90;130;40,5;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Spiny Forest;-23.681968999999999;44.598444000000001;NA;39006;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
664;0659-BCC9;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;21,8;#NV;30;20;#NV;#NV;#NV;34;#NV;8,25;82;138;42;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Spiny Forest;-23.681968999999999;44.598444000000001;NA;39007;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
665;0659-A5A6;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;23;#NV;32,4;19,9;#NV;#NV;#NV;38;#NV;9;95;141;43;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39001;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
666;0659-A046;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;21,8;#NV;30,2;23,1;#NV;#NV;#NV;34,25;#NV;8;83;139;44;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Spiny Forest;-23.681968999999999;44.598444000000001;NA;39013;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
667;0659-ACE3;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;22,3;#NV;30,2;24;#NV;#NV;#NV;36,25;#NV;8,5;96;147;45;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Ihazoara;-23.681968999999999;44.598444000000001;NA;39010;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
668;0659-DA1E;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;21,5;#NV;32,5;20;#NV;#NV;#NV;36,5;#NV;9;83;142;46;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39010;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
669;065A-0C04;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;21,8;#NV;30,2;22,1;#NV;#NV;#NV;38;#NV;8,5;87;140;46,5;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Spiny Forest;-23.681968999999999;44.598444000000001;NA;39010;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
670;0659-DF6F;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;19,75;#NV;30,2;23,2;#NV;#NV;#NV;34,5;#NV;8,5;87;147;47;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Ihazoara;-23.681968999999999;44.598444000000001;NA;39011;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
671;0659-2687;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;21,5;#NV;34;20,3;#NV;#NV;#NV;37,75;#NV;8,75;89;136;47;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39006;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
672;0658-5DF4;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;20;#NV;30,4;23,8;#NV;#NV;#NV;35;#NV;8,5;89;145;48;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Ihazoara;-23.681968999999999;44.598444000000001;NA;39010;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
673;0659-9FC3;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;21,45;#NV;32,1;20;#NV;#NV;#NV;34,5;#NV;9,5;87;144;48;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39004;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
674;0659-F697;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;21,5;#NV;34;20,1;#NV;#NV;#NV;35;#NV;8,75;90;138;48;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39011;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
675;065A-17A9;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;22,4;#NV;30,7;22,7;#NV;#NV;#NV;38;#NV;8,5;95;139;48;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Spiny Forest;-23.681968999999999;44.598444000000001;NA;39019;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
676;0659-A10B;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;22,5;#NV;30,9;22,6;#NV;#NV;#NV;39;#NV;8,5;90;139,5;48;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Spiny Forest;-23.681968999999999;44.598444000000001;NA;39004;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
677;065A-18AB;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;22,5;#NV;30,7;21,75;#NV;#NV;#NV;38;#NV;8,5;90;140;48;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Spiny Forest;-23.681968999999999;44.598444000000001;NA;39007;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
678;063B-F118;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;22,5;#NV;31;22;#NV;#NV;#NV;38;#NV;8,5;90;140;49;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Spiny Forest;-23.681968999999999;44.598444000000001;NA;39018;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
679;0659-AE95;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;20;#NV;34,3;22,4;#NV;#NV;#NV;37;#NV;9;107;145;50;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39013;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
680;0652-B71E;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;20,7;#NV;34,1;22,2;#NV;#NV;#NV;37,75;#NV;8,75;85;154;51;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39009;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
681;0659-C0B9;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;22,2;#NV;34,5;23,2;#NV;#NV;#NV;38,75;#NV;9,25;109;156;53;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39008;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
682;065A-0E6B;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;23,4;#NV;32,3;21,55;#NV;#NV;#NV;37,5;#NV;9;95;145;53;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Ihazoara;-23.681968999999999;44.598444000000001;NA;39013;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
683;063C-09A1;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;22,4;#NV;33,2;22,7;#NV;#NV;#NV;38,25;#NV;9,75;93;151;54;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39000;10_Oct;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
684;0659-DC21;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;22,1;#NV;30,3;23,5;#NV;#NV;#NV;35,5;#NV;8,25;87;138;45;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Spiny Forest;-23.681968999999999;44.598444000000001;NA;39404;11_Nov;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
685;065A-2E28;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;23,05;#NV;31,6;20,4;#NV;#NV;#NV;38,5;#NV;8,5;97;142;45;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Spiny Forest;-23.681968999999999;44.598444000000001;NA;39038;11_Nov;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
686;0659-B7F2;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;22,12;#NV;32,3;22,5;#NV;#NV;#NV;37;#NV;9;93;145;54,5;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Spiny Forest;-23.681968999999999;44.598444000000001;NA;39042;11_Nov;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
688;0659-5ED4;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;21,8;#NV;30,5;21,4;#NV;#NV;#NV;36;#NV;8;90;148;42;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Ihazoara;-23.681968999999999;44.598444000000001;NA;39062;12_Dec;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
689;0652-C187;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;21,5;#NV;32;20,3;#NV;#NV;#NV;36,5;#NV;9,5;83;142;44;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39071;12_Dec;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
690;0658-566B;Beza_Mahafaly;adult;M;griseorufus;11;gris_Beza;24,75;#NV;33,8;22,9;#NV;#NV;#NV;40;#NV;9;108;152;63;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Spiny Forest;-23.681968999999999;44.598444000000001;NA;39064;12_Dec;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
691;0659-DEF1;Beza_Mahafaly;adult;F;griseorufus;11;gris_Beza;20,5;#NV;36,2;22,3;#NV;#NV;#NV;36;#NV;9,75;110;158;78;NA;ER;NA;NA;NA;NA;NA;NA;NA;NA;NA;Gallery Forest;-23.681968999999999;44.598444000000001;NA;39056;12_Dec;repro;NA;NA;NA;gris;254;121;618;2634;346;150;196;280;215;280;215;5511;1498;32;1046;3626;121;3232;121;gris_Beza;gris_Beza_ER;no
